Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-16 00:00:00-04:00,107.0999984741211,107.36000061035156,106.6500015258789,106.91999816894531,276800,0.0,0.0
2017-05-17 00:00:00-04:00,106.83000183105469,107.3499984741211,105.72000122070312,105.79000091552734,259000,0.0,0.0
2017-05-18 00:00:00-04:00,105.88999938964844,107.0,105.83999633789062,106.7699966430664,211400,0.0,0.0
2017-05-19 00:00:00-04:00,107.0999984741211,107.80000305175781,107.0999984741211,107.55999755859375,177800,0.0,0.0
2017-05-22 00:00:00-04:00,107.3499984741211,107.95999908447266,107.19999694824219,107.5,330700,0.0,0.0
2017-05-23 00:00:00-04:00,108.0,108.43000030517578,108.0,108.08000183105469,229800,0.0,0.0
2017-05-24 00:00:00-04:00,107.5,107.6500015258789,106.94999694824219,107.31999969482422,151900,0.0,0.0
2017-05-25 00:00:00-04:00,107.26000213623047,107.54000091552734,107.11000061035156,107.30000305175781,179800,0.0,0.0
2017-05-26 00:00:00-04:00,106.77999877929688,107.0999984741211,106.5999984741211,107.0999984741211,157100,0.0,0.0
2017-05-30 00:00:00-04:00,107.19999694824219,108.11000061035156,107.1500015258789,107.87999725341797,193800,0.0,0.0
2017-05-31 00:00:00-04:00,107.37000274658203,107.70999908447266,106.75,107.54000091552734,185500,0.0,0.0
2017-06-01 00:00:00-04:00,107.83999633789062,108.41999816894531,107.73999786376953,108.4000015258789,170500,0.0,0.0
2017-06-02 00:00:00-04:00,109.04000091552734,109.62000274658203,108.87000274658203,109.37000274658203,274300,0.0,0.0
2017-06-05 00:00:00-04:00,107.93000030517578,108.2300033569336,107.5,107.76000213623047,181800,0.0,0.0
2017-06-06 00:00:00-04:00,107.54000091552734,108.02999877929688,107.52999877929688,107.80000305175781,205500,0.0,0.0
2017-06-07 00:00:00-04:00,107.87999725341797,107.9800033569336,107.4000015258789,107.52999877929688,127100,0.0,0.0
2017-06-08 00:00:00-04:00,106.5,106.6500015258789,105.51000213623047,105.77999877929688,433400,0.0,0.0
2017-06-09 00:00:00-04:00,105.70999908447266,106.2699966430664,105.3499984741211,105.73999786376953,275300,0.0,0.0
2017-06-12 00:00:00-04:00,106.2300033569336,106.63999938964844,106.11000061035156,106.44999694824219,388600,0.0,0.0
2017-06-13 00:00:00-04:00,106.93000030517578,107.41000366210938,106.69999694824219,107.41000366210938,952800,0.0,0.0
2017-06-14 00:00:00-04:00,107.12999725341797,107.16999816894531,106.36000061035156,106.69999694824219,149300,0.0,0.0
2017-06-15 00:00:00-04:00,105.48999786376953,106.05000305175781,105.30000305175781,105.77999877929688,350700,0.0,0.0
2017-06-16 00:00:00-04:00,104.98999786376953,104.98999786376953,104.58999633789062,104.9000015258789,299200,0.0,0.0
2017-06-19 00:00:00-04:00,104.5999984741211,104.70999908447266,104.37000274658203,104.69999694824219,232700,0.0,0.0
2017-06-20 00:00:00-04:00,104.5,104.55000305175781,103.62000274658203,103.81999969482422,301200,0.0,0.0
2017-06-21 00:00:00-04:00,104.87999725341797,104.87999725341797,104.44999694824219,104.55999755859375,211300,0.0,0.0
2017-06-22 00:00:00-04:00,105.37999725341797,105.63999938964844,105.31999969482422,105.48999786376953,229300,0.0,0.0
2017-06-23 00:00:00-04:00,105.16000366210938,105.27999877929688,105.0199966430664,105.23999786376953,106400,0.0,0.0
2017-06-26 00:00:00-04:00,105.25,105.55000305175781,104.97000122070312,104.9800033569336,157400,0.0,0.0
2017-06-27 00:00:00-04:00,104.9800033569336,105.02999877929688,104.4800033569336,104.54000091552734,218900,0.0,0.0
2017-06-28 00:00:00-04:00,104.98999786376953,105.3499984741211,104.7699966430664,105.30999755859375,193300,0.0,0.0
2017-06-29 00:00:00-04:00,105.12000274658203,105.12000274658203,103.83999633789062,104.33999633789062,182700,0.0,0.0
2017-06-30 00:00:00-04:00,105.02999877929688,105.29000091552734,104.66000366210938,105.0199966430664,169400,0.0,0.0
2017-07-03 00:00:00-04:00,105.80000305175781,106.33999633789062,105.6500015258789,106.02999877929688,165700,0.0,0.0
2017-07-05 00:00:00-04:00,108.1500015258789,108.77999877929688,108.0999984741211,108.52999877929688,493200,0.0,0.0
2017-07-06 00:00:00-04:00,108.06999969482422,108.0999984741211,107.29000091552734,107.44999694824219,276700,0.0,0.0
2017-07-07 00:00:00-04:00,108.1500015258789,108.61000061035156,108.05000305175781,108.47000122070312,244200,0.0,0.0
2017-07-10 00:00:00-04:00,108.20999908447266,108.4800033569336,108.13999938964844,108.22000122070312,120700,0.0,0.0
2017-07-11 00:00:00-04:00,108.0999984741211,108.45999908447266,107.56999969482422,108.20999908447266,482500,0.0,0.0
2017-07-12 00:00:00-04:00,109.62000274658203,109.87999725341797,109.26000213623047,109.87000274658203,313700,0.0,0.0
2017-07-13 00:00:00-04:00,109.5,109.9000015258789,109.44999694824219,109.83999633789062,199700,0.0,0.0
2017-07-14 00:00:00-04:00,110.05000305175781,110.68000030517578,110.05000305175781,110.19999694824219,293500,0.0,0.0
2017-07-17 00:00:00-04:00,110.01000213623047,110.44000244140625,110.01000213623047,110.33000183105469,234200,0.0,0.0
2017-07-18 00:00:00-04:00,110.19999694824219,110.19999694824219,109.66000366210938,110.0,183300,0.0,0.0
2017-07-19 00:00:00-04:00,109.58999633789062,109.8499984741211,109.55999755859375,109.69999694824219,148400,0.0,0.0
2017-07-20 00:00:00-04:00,109.93000030517578,110.05999755859375,109.51000213623047,109.83999633789062,151900,0.0,0.0
2017-07-21 00:00:00-04:00,109.47000122070312,109.5,109.05000305175781,109.30999755859375,177000,0.0,0.0
2017-07-24 00:00:00-04:00,109.30000305175781,109.44999694824219,109.0999984741211,109.41000366210938,127000,0.0,0.0
2017-07-25 00:00:00-04:00,109.83999633789062,110.55000305175781,109.75,110.12999725341797,198900,0.0,0.0
2017-07-26 00:00:00-04:00,110.36000061035156,110.88999938964844,110.33000183105469,110.7699966430664,157100,0.0,0.0
2017-07-27 00:00:00-04:00,111.2699966430664,111.9800033569336,111.22000122070312,111.66999816894531,224600,0.0,0.0
2017-07-28 00:00:00-04:00,111.83000183105469,112.26000213623047,111.80999755859375,112.26000213623047,187300,0.0,0.0
2017-07-31 00:00:00-04:00,113.0,113.0,112.45999908447266,112.83999633789062,141000,0.0,0.0
2017-08-01 00:00:00-04:00,114.12000274658203,114.37999725341797,113.58999633789062,114.16999816894531,371600,0.0,0.0
2017-08-02 00:00:00-04:00,113.77999877929688,114.19000244140625,113.48999786376953,114.19000244140625,178400,0.0,0.0
2017-08-03 00:00:00-04:00,112.75,112.87999725341797,112.27999877929688,112.7300033569336,253000,0.0,0.0
2017-08-04 00:00:00-04:00,113.76000213623047,113.80000305175781,112.98999786376953,113.63999938964844,150400,0.0,0.0
2017-08-07 00:00:00-04:00,113.9800033569336,114.16000366210938,113.91999816894531,114.12999725341797,140900,0.0,0.0
2017-08-08 00:00:00-04:00,114.26000213623047,114.48999786376953,114.02999877929688,114.22000122070312,143000,0.0,0.0
2017-08-09 00:00:00-04:00,113.11000061035156,113.29000091552734,112.8499984741211,113.0999984741211,112000,0.0,0.0
2017-08-10 00:00:00-04:00,113.5999984741211,113.77999877929688,112.20999908447266,112.37999725341797,280800,0.0,0.0
2017-08-11 00:00:00-04:00,112.45999908447266,112.66999816894531,111.88999938964844,112.12000274658203,355300,0.0,0.0
2017-08-14 00:00:00-04:00,112.86000061035156,113.37999725341797,112.7699966430664,113.02999877929688,211100,0.0,0.0
2017-08-15 00:00:00-04:00,113.4000015258789,113.6500015258789,113.27999877929688,113.27999877929688,184500,0.0,0.0
2017-08-16 00:00:00-04:00,112.36000061035156,112.5999984741211,112.19000244140625,112.38999938964844,162500,0.0,0.0
2017-08-17 00:00:00-04:00,112.23999786376953,112.23999786376953,111.29000091552734,111.44999694824219,126000,0.0,0.0
2017-08-18 00:00:00-04:00,112.0,112.16999816894531,111.5199966430664,111.7300033569336,120100,0.0,0.0
2017-08-21 00:00:00-04:00,112.4000015258789,112.88999938964844,112.36000061035156,112.72000122070312,167500,0.0,0.0
2017-08-22 00:00:00-04:00,112.63999938964844,113.0,112.55999755859375,112.87000274658203,188000,0.0,0.0
2017-08-23 00:00:00-04:00,112.93000030517578,113.08000183105469,112.68000030517578,112.8499984741211,142900,0.0,0.0
2017-08-24 00:00:00-04:00,112.2300033569336,112.68000030517578,112.0999984741211,112.22000122070312,153200,0.0,0.0
2017-08-25 00:00:00-04:00,112.55000305175781,112.98999786376953,112.43000030517578,112.83999633789062,154400,0.0,0.0
2017-08-28 00:00:00-04:00,112.4800033569336,112.4800033569336,112.05000305175781,112.2699966430664,71200,0.0,0.0
2017-08-29 00:00:00-04:00,111.52999877929688,112.0999984741211,111.4800033569336,112.08000183105469,116900,0.0,0.0
2017-08-30 00:00:00-04:00,112.0999984741211,112.30999755859375,111.5,112.29000091552734,172800,0.0,0.0
2017-08-31 00:00:00-04:00,112.26000213623047,113.08999633789062,112.22000122070312,112.9800033569336,291300,0.0,0.0
2017-09-01 00:00:00-04:00,112.73999786376953,113.86000061035156,112.62999725341797,113.02999877929688,288200,0.0,0.0
2017-09-05 00:00:00-04:00,113.36000061035156,114.0,113.19000244140625,113.62000274658203,228800,0.0,0.0
2017-09-06 00:00:00-04:00,113.95999908447266,114.02999877929688,113.47000122070312,113.7300033569336,182700,0.0,0.0
2017-09-07 00:00:00-04:00,114.5199966430664,114.75,113.97000122070312,114.27999877929688,264600,0.0,0.0
2017-09-08 00:00:00-04:00,115.0,115.16999816894531,114.69000244140625,114.97000122070312,220900,0.0,0.0
2017-09-11 00:00:00-04:00,115.94000244140625,116.43000030517578,115.80999755859375,116.2300033569336,185500,0.0,0.0
2017-09-12 00:00:00-04:00,116.37000274658203,116.7699966430664,116.31999969482422,116.54000091552734,179700,0.0,0.0
2017-09-13 00:00:00-04:00,116.3499984741211,116.69999694824219,116.25,116.61000061035156,112000,0.0,0.0
2017-09-14 00:00:00-04:00,116.51000213623047,117.36000061035156,116.47000122070312,117.0999984741211,222200,0.0,0.0
2017-09-15 00:00:00-04:00,117.12000274658203,117.79000091552734,117.12000274658203,117.69000244140625,169500,0.0,0.0
2017-09-18 00:00:00-04:00,117.81999969482422,117.91999816894531,117.37999725341797,117.58999633789062,112900,0.0,0.0
2017-09-19 00:00:00-04:00,119.80999755859375,120.2300033569336,119.80000305175781,120.05999755859375,275600,0.0,0.0
2017-09-20 00:00:00-04:00,120.0,120.4000015258789,119.83000183105469,120.37000274658203,193700,0.0,0.0
2017-09-21 00:00:00-04:00,120.26000213623047,120.26000213623047,119.80000305175781,120.05000305175781,110600,0.0,0.0
2017-09-22 00:00:00-04:00,120.26000213623047,120.73999786376953,120.26000213623047,120.62999725341797,146100,0.0,0.0
2017-09-25 00:00:00-04:00,120.80999755859375,121.22000122070312,120.56999969482422,120.97000122070312,141100,0.0,0.0
2017-09-26 00:00:00-04:00,121.63999938964844,121.80000305175781,121.12000274658203,121.33000183105469,179700,0.0,0.0
2017-09-27 00:00:00-04:00,121.63999938964844,121.80000305175781,120.66999816894531,121.48999786376953,200300,0.0,0.0
2017-09-28 00:00:00-04:00,119.77999877929688,120.0,119.44000244140625,119.5999984741211,174400,0.0,0.0
2017-09-29 00:00:00-04:00,119.37000274658203,119.62000274658203,119.1500015258789,119.16999816894531,122200,0.0,0.0
2017-10-02 00:00:00-04:00,118.83000183105469,119.44999694824219,118.81999969482422,119.30999755859375,115400,0.0,0.0
2017-10-03 00:00:00-04:00,119.5199966430664,120.36000061035156,119.51000213623047,120.33999633789062,159900,0.0,0.0
2017-10-04 00:00:00-04:00,120.81999969482422,121.30999755859375,120.2300033569336,120.97000122070312,153800,0.0,0.0
2017-10-05 00:00:00-04:00,120.7300033569336,120.9000015258789,120.5,120.83999633789062,108000,0.0,0.0
2017-10-06 00:00:00-04:00,121.58999633789062,121.88999938964844,121.30000305175781,121.87000274658203,126600,0.0,0.0
2017-10-09 00:00:00-04:00,121.7699966430664,122.12000274658203,121.5999984741211,121.66999816894531,151300,0.0,0.0
2017-10-10 00:00:00-04:00,123.86000061035156,124.18000030517578,123.81999969482422,124.08000183105469,472400,0.0,0.0
2017-10-11 00:00:00-04:00,123.5,123.83999633789062,123.29000091552734,123.55999755859375,193800,0.0,0.0
2017-10-12 00:00:00-04:00,123.4800033569336,123.68000030517578,123.06999969482422,123.19000244140625,151000,0.0,0.0
2017-10-13 00:00:00-04:00,123.41999816894531,123.55999755859375,123.02999877929688,123.37999725341797,333800,0.0,0.0
2017-10-16 00:00:00-04:00,123.30000305175781,123.5,123.01000213623047,123.41999816894531,101300,0.0,0.0
2017-10-17 00:00:00-04:00,123.31999969482422,123.66999816894531,123.18000030517578,123.30999755859375,107300,0.0,0.0
2017-10-18 00:00:00-04:00,123.9000015258789,124.31999969482422,123.83999633789062,124.26000213623047,127500,0.0,0.0
2017-10-19 00:00:00-04:00,123.16000366210938,123.31999969482422,122.7699966430664,123.06999969482422,121000,0.0,0.0
2017-10-20 00:00:00-04:00,123.41000366210938,123.72000122070312,123.36000061035156,123.70999908447266,111500,0.0,0.0
2017-10-23 00:00:00-04:00,123.18000030517578,123.29000091552734,122.61000061035156,122.7699966430664,154400,0.0,0.0
2017-10-24 00:00:00-04:00,123.88999938964844,124.01000213623047,123.5999984741211,123.87999725341797,133300,0.0,0.0
2017-10-25 00:00:00-04:00,123.23999786376953,123.23999786376953,122.0199966430664,122.33999633789062,176500,0.0,0.0
2017-10-26 00:00:00-04:00,123.58000183105469,124.08999633789062,123.54000091552734,123.8499984741211,123100,0.0,0.0
2017-10-27 00:00:00-04:00,123.87999725341797,124.23999786376953,123.66999816894531,124.2300033569336,101800,0.0,0.0
2017-10-30 00:00:00-04:00,124.25,124.44000244140625,124.06999969482422,124.38999938964844,113500,0.0,0.0
2017-10-31 00:00:00-04:00,123.9800033569336,124.13999938964844,123.66999816894531,124.0,110400,0.0,0.0
2017-11-01 00:00:00-04:00,124.29000091552734,124.91999816894531,124.18000030517578,124.43000030517578,194200,0.0,0.0
2017-11-02 00:00:00-04:00,125.05000305175781,125.48999786376953,124.94000244140625,125.30999755859375,153100,0.0,0.0
2017-11-03 00:00:00-04:00,125.51000213623047,125.62999725341797,125.0199966430664,125.62000274658203,115300,0.0,0.0
2017-11-06 00:00:00-05:00,125.51000213623047,125.75,125.33999633789062,125.62999725341797,103400,0.0,0.0
2017-11-07 00:00:00-05:00,126.75,127.5,125.58999633789062,127.45999908447266,335100,0.0,0.0
2017-11-08 00:00:00-05:00,127.12000274658203,128.11000061035156,127.05000305175781,127.9800033569336,179300,0.0,0.0
2017-11-09 00:00:00-05:00,125.41999816894531,125.69999694824219,124.62999725341797,125.45999908447266,303900,0.0,0.0
2017-11-10 00:00:00-05:00,124.80000305175781,124.9000015258789,124.41000366210938,124.48999786376953,123200,0.0,0.0
2017-11-13 00:00:00-05:00,124.8499984741211,125.76000213623047,124.80000305175781,125.66999816894531,156400,0.0,0.0
2017-11-14 00:00:00-05:00,125.3499984741211,125.44000244140625,124.72000122070312,124.87000274658203,164400,0.0,0.0
2017-11-15 00:00:00-05:00,122.94999694824219,123.80999755859375,122.48999786376953,123.66000366210938,106500,0.0,0.0
2017-11-16 00:00:00-05:00,123.9800033569336,124.68000030517578,123.83999633789062,124.37000274658203,140300,0.0,0.0
2017-11-17 00:00:00-05:00,123.31999969482422,123.6500015258789,123.08000183105469,123.29000091552734,212600,0.0,0.0
2017-11-20 00:00:00-05:00,123.8499984741211,124.54000091552734,123.8499984741211,124.29000091552734,108000,0.0,0.0
2017-11-21 00:00:00-05:00,125.19999694824219,125.91999816894531,125.05999755859375,125.77999877929688,163500,0.0,0.0
2017-11-22 00:00:00-05:00,126.30000305175781,126.62000274658203,125.80000305175781,126.08000183105469,115200,0.0,0.0
2017-11-24 00:00:00-05:00,126.29000091552734,126.4000015258789,125.86000061035156,126.05000305175781,57700,0.0,0.0
2017-11-27 00:00:00-05:00,126.20999908447266,126.4000015258789,125.87000274658203,125.9800033569336,104800,0.0,0.0
2017-11-28 00:00:00-05:00,126.51000213623047,126.95999908447266,126.31999969482422,126.95999908447266,101000,0.0,0.0
2017-11-29 00:00:00-05:00,126.5999984741211,127.0999984741211,126.06999969482422,126.55000305175781,128200,0.0,0.0
2017-11-30 00:00:00-05:00,126.4000015258789,126.88999938964844,126.19999694824219,126.33999633789062,110600,0.0,0.0
2017-12-01 00:00:00-05:00,125.4000015258789,125.58999633789062,123.68000030517578,124.36000061035156,201300,0.0,0.0
2017-12-04 00:00:00-05:00,124.69999694824219,124.95999908447266,123.70999908447266,123.91999816894531,243400,0.0,0.0
2017-12-05 00:00:00-05:00,124.04000091552734,124.83999633789062,123.12999725341797,123.68000030517578,190200,0.0,0.0
2017-12-06 00:00:00-05:00,123.0,123.27999877929688,122.62999725341797,122.97000122070312,95700,0.0,0.0
2017-12-07 00:00:00-05:00,123.38999938964844,123.58000183105469,122.8499984741211,123.38999938964844,113600,0.0,0.0
2017-12-08 00:00:00-05:00,124.16999816894531,124.5,124.0199966430664,124.44999694824219,125100,0.0,0.0
2017-12-11 00:00:00-05:00,124.19000244140625,124.19000244140625,123.72000122070312,123.93000030517578,89600,0.0,0.0
2017-12-12 00:00:00-05:00,123.91999816894531,124.5199966430664,123.80000305175781,124.25,110100,0.0,0.0
2017-12-13 00:00:00-05:00,124.7300033569336,125.26000213623047,124.69000244140625,124.91999816894531,83200,0.0,0.0
2017-12-14 00:00:00-05:00,125.61000061035156,125.75,124.91000366210938,125.0,339500,0.0,0.0
2017-12-15 00:00:00-05:00,124.2300033569336,124.66000366210938,124.16999816894531,124.33999633789062,127500,0.0,0.0
2017-12-18 00:00:00-05:00,126.87000274658203,127.44000244140625,126.73999786376953,127.31999969482422,160600,0.0,0.0
2017-12-19 00:00:00-05:00,127.51000213623047,127.69999694824219,126.80000305175781,127.01000213623047,90900,0.0,0.0
2017-12-20 00:00:00-05:00,128.0,128.00999450683594,127.33000183105469,127.62999725341797,103900,0.0,0.0
2017-12-21 00:00:00-05:00,128.24000549316406,128.44000244140625,128.05999755859375,128.27999877929688,180800,0.0,0.0
2017-12-22 00:00:00-05:00,128.1199951171875,128.33999633789062,127.73999786376953,128.32000732421875,75800,0.0,0.0
2017-12-26 00:00:00-05:00,128.0,128.16000366210938,127.81999969482422,127.9800033569336,48400,0.0,0.0
2017-12-27 00:00:00-05:00,127.97000122070312,128.3000030517578,127.87000274658203,128.22999572753906,77800,0.0,0.0
2017-12-28 00:00:00-05:00,128.11000061035156,128.42999267578125,127.5199966430664,128.27000427246094,102300,0.0,0.0
2017-12-29 00:00:00-05:00,128.44000244140625,128.44000244140625,127.11000061035156,127.16999816894531,122100,0.0,0.0
2018-01-02 00:00:00-05:00,127.43000030517578,128.42999267578125,127.16999816894531,128.3699951171875,83500,0.0,0.0
2018-01-03 00:00:00-05:00,128.67999267578125,130.24000549316406,128.55999755859375,130.1300048828125,162200,0.0,0.0
